Category,Yard,Parking Type,heating,State,City,Zip,Seller Type,School District,Seller Accepts Texts,Photo Count,Year Built,Title,Acres,Square Feet,Newly Built,Seller ID,AD ID,Time Posted,Asking Price,Package Type,Exterior Material,cooling,Bathrooms,Bedrooms,Ad Status,Special Features,Floor Covering,Basement Type,Included Appliances,mls number
single family home,fenced partial,combined garage|detached garage|2 cars,forced air,ut,draper,84020,by owner,carbon,true,25,1960,11811 south 700 west|draper|UT|84020,1.07,4149,False,308567,40300490,2019-03-13T13:44:46Z,1000000,select basic,aluminumvinyl|brick,central air,4,10,active,deck|fireplace woodburning,carpet|laminate|linoleum|tile,full finished,range|refrigerator,not specified
single family home,landscape none,attached garage|combined garage|3 cars,forced air,ut,elk ridge,84653,by agent,not specified,true,3,2019,1327 North Christley Lane|Elk Ridge|UT|84653,0.34,3596,False,2057151,40316342,2019-03-26T18:26:50Z,441645,not specified,not specified,central air,2,3,active,not specified,not specified,not specified,not specified,1234567
townhouse/condo,landscape full,carport|other|street parking|1 cars,forced air,ut,provo,84601,by owner,provo city,true,16,1996,215 S 1050 W|Provo|UT|84601,0,1189,False,1892295,40313635,2019-03-14T15:14:56Z,189000,select basic,stucco,central air,2,3,active,not specified,carpet|laminate|tile,not specified,dryer|range|refrigerator|washer,not specified
single family home,fenced partial|landscape full,attached garage|combined garage|driveway|street parking|2 cars,forced air,ut,south jordan,84009,by agent,jordan,true,51,2006,10753 S Navarro Way|South Jordan|UT|84009,0.17,4898,False,3267132,40315427,2019-03-22T14:47:02Z,599000,not specified,clapboardmasonite|other,central air,3.5,6,active,fireplace gas|patio covered|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,full finished,dryer|microwave|range|refrigerator|washer,1587549
single family home,not applicable,street parking,other,ut,richfield,84701,by owner,sevier,true,7,2018,1278 N 500 E|Richfield|UT|84701,1.01,1,False,391910,40224022,2019-03-20T21:54:47Z,125000,select basic,not specified,none,1,not specified,active,not specified,not specified,not specified,not specified,not specified
single family home,not specified,combined garage|2 cars,not specified,ut,layton,84041,by agent,not specified,false,15,1984,1011 W 2525 N|Layton|UT|84041,0.11,1578,False,860172,40315061,2019-03-21T08:44:38Z,249900,not specified,not specified,central air,2,4,active,not specified,not specified,not specified,not specified,not specified
single family home,landscape none,attached garage|combined garage|3 cars,forced air,ut,tremonton,84337,by agent,box elder,true,8,2018,2789 West Mountain Road|Tremonton|UT|84337,0.43,3600,False,231711,40297588,2019-03-20T15:21:57Z,364000,not specified,not specified,central air,2,3,active,not specified,not specified,full unfinished,microwave|range|refrigerator,1572565
single family home,landscape full,attached garage|combined garage|driveway|street parking|2 cars,forced air,ut,mapleton,84664,by owner,nebo,true,27,2006,897 S Crescent Dr|Mapleton|UT|84664,0.18,3625,False,602967,40314782,2019-03-19T20:05:36Z,439900,select basic,other|stucco,central air,3.5,5,active,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|tile,full finished,microwave|range,not specified
single family home,fenced partial|landscape full,attached garage|combined garage|driveway|other|street parking|2 cars,forced air,ut,spanish fork,84660,by agent,nebo,true,23,2003,1471 East 1510 South|Spanish Fork|UT|84660,0.34,3608,False,1250811,40290574,2019-03-20T15:38:50Z,469900,not specified,other|stucco,central air,3.5,5,active,deck|security system|sprinklers automatic|walkin closet,carpet|tile,full finished,other|range|refrigerator,1566672
townhouse/condo,fenced partial,attached garage|combined garage|other|2 cars,forced air,ut,holladay,84117,by agent,granite,true,7,2013,1706 E Murray Holladay Rd|Holladay|UT|84117,0.1,1910,False,1105024,40316503,2019-03-27T15:29:45Z,574900,not specified,stucco,central air,1.75,2,active,deck|fireplace gas|patio covered|security system|walkin closet,carpet|hardwood|other,not specified,dryer|microwave|other|range|refrigerator|washer,1589068
townhouse/condo,not applicable,attached garage|combined garage|other|street parking|1 cars,radiant heat,ut,park city,84060,by owner,park city,true,0,1980,1255 Empire Ave|Park City|UT|84060,2,900,False,3528088,40315735,2019-03-23T22:20:16Z,500,select basic,not specified,air conditioning window,2,3,active,fireplace gas|hot tub|pool,carpet|tile,not specified,microwave|range|refrigerator,not specified
single family home,fenced full|landscape full,combined garage|detached garage|driveway|2 cars,forced air,ut,ogden,84403,by agent,not specified,false,4,2016,2748 Gramercy Ave|Ogden|UT|84403,0.13,1248,False,285884,40314705,2019-03-19T14:51:27Z,229900,not specified,clapboardmasonite|other,central air,1.75,3,active,patio covered|patio uncovered|sprinklers automatic,carpet|laminate|tile,shelfcrawl space,microwave|range,1587080
townhouse/condo,landscape full,other,forced air,ut,west valley city,84119,by agent,not specified,false,25,1979,1874 W Homestead Farms Ln Apt 4|West Valley City|UT|84119,0.03,1337,False,2609439,40313861,2019-03-15T11:12:35Z,199500,not specified,not specified,central air,2.5,3,active,not specified,not specified,not specified,not specified,1586688
single family home,not specified,combined garage|3 cars,forced air,ut,tooele,84074,by agent,not specified,false,37,1998,7274 N Foothill Dr|Tooele|UT|84074,1,3334,False,860172,40315335,2019-03-22T09:56:17Z,490000,not specified,not specified,central air,3,5,active,not specified,not specified,not specified,not specified,not specified
single family home,not applicable,attached garage|combined garage|3 cars,forced air,ut,eagle mountain,84005,by agent,alpine,true,27,2019,9638 N Spring Bridge St Lot #310|Eagle Mountain|UT|84005,0.18,4212,False,2529698,40315273,2019-03-21T21:54:47Z,443400,not specified,not specified,central air,2.5,4,active,walkin closet,carpet|laminate|tile,full unfinished,microwave|range,1564528
single family home,fenced full,attached garage|combined garage|detached garage|driveway|street parking|1 cars|2 cars|3 cars,radiant heat,ut,santaquin,84655,by agent,nebo,true,26,1978,54 North 300 West|Santaquin|UT|84655,0.46,2635,False,1250811,40310025,2019-03-20T15:38:42Z,399900,not specified,brick|other,evaporative cooler roof,2,4,active,fireplace gas|patio covered,carpet|linoleum,full finished,microwave|range|refrigerator,1580591
townhouse/condo,fenced none|landscape full,attached garage|combined garage|1 cars,forced air,ut,herriman,84096,by agent,jordan,true,10,2015,14374 S Penrhy Ct|Herriman|UT|84096,0.01,2000,False,38618,40300230,2019-03-16T10:44:34Z,269000,not specified,stucco,central air,2.5,3,active,sprinklers automatic|walkin closet,carpet|laminate,full unfinished,microwave|range|refrigerator,1571566
single family home,not applicable,attached garage|combined garage|2 cars,forced air,ut,payson,84651,by owner,not specified,true,1,1995,450 W Center|Payson|UT|84651,0.25,2400,False,797619,40316255,2019-03-26T14:07:57Z,250000,select basic,not specified,central air,2,3,active,not specified,not specified,not specified,not specified,not specified
townhouse/condo,fenced partial|landscape full,attached garage|combined garage|2 cars,other,ut,orem,84058,by agent,alpine,true,29,1992,975 W 170 S|Orem|UT|84058,0.01,3050,False,267674,40315137,2019-03-21T14:12:49Z,345000,not specified,brick|stucco,central air,2.75,4,active,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|laminate,full finished,microwave|range|refrigerator,1587166
single family home,fenced partial|landscape back|landscape front,attached garage|combined garage|driveway|other|2 cars,forced air,ut,nephi,84648,by owner,juab,true,42,2000,375 W 700 N|Nephi|UT|84648,2.83,3204,False,3493608,40314438,2019-03-18T13:58:25Z,529000,select basic,aluminumvinyl,central air,3,5,active,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|laminate|tile,full finished|shelfcrawl space,dryer|microwave|range|refrigerator|washer,not specified
single family home,fenced partial,attached garage|combined garage|4 cars,forced air,ut,pleasant view,84414,by agent,not specified,true,11,2007,776 W 2825 N|Pleasant View|UT|84414,0.35,4000,False,1883387,40315945,2019-03-25T12:10:06Z,499900,not specified,not specified,central air,4,6,active,not specified,not specified,not specified,not specified,1567638
single family home,landscape none,attached garage|combined garage|3 cars,forced air,ut,mapleton,84664,by agent,not specified,true,1,2019,639 West 800 North|Mapleton|UT|84664,0.52,4492,False,2057151,40316288,2019-03-26T15:38:30Z,562900,not specified,not specified,central air,2.5,5,active,not specified,not specified,not specified,not specified,1234567
single family home,landscape none,attached garage|combined garage|3 cars,forced air,ut,lehi,84043,by owner,alpine,true,21,2019,2734 W 120 N|Lehi|UT|84043,0.3,4141,False,408434,40313918,2019-03-15T14:23:11Z,535000,select basic,brick|stucco,central air,2.5,5,active,deck|walkin closet,carpet|other,full unfinished,range|refrigerator,not specified
townhouse/condo,landscape full,carport|1 cars,forced air,ut,midvale,84047,by owner,not specified,true,21,2008,6961 S Village River Ln Apt D8|Midvale|UT|84047,0.01,1200,False,441403,40315010,2019-03-20T19:57:16Z,224999,select basic,other|stucco,central air,2,3,active,patio covered|pool|sprinklers automatic|walkin closet,carpet|linoleum|tile,not specified,refrigerator,not specified
single family home,landscape front,attached garage|combined garage|3 cars,forced air,ut,mapleton,84664,by agent,nebo,true,9,2018,1019 S Yarrow Drive (Lot #22)|Mapleton|UT|84664,0.17,2869,False,314244,40298688,2019-03-14T15:49:55Z,384950,not specified,clapboardmasonite|other|stucco,central air,2.5,3,active,not specified,carpet|laminate|tile,full unfinished,microwave|range,1571791
single family home,fenced full,attached garage|combined garage|driveway|2 cars,forced air,ut,provo,84604,by owner,provo city,true,24,1971,1616 W 1100 N|Provo|UT|84604,0.18,3737,False,1698919,40313126,2019-03-12T11:51:22Z,395000,select basic,not specified,central air,3.5,5,active,not specified,not specified,not specified,other,not specified
single family home,not specified,combined garage|1 cars,forced air,ut,tooele,84074,by agent,not specified,false,14,1928,23 E Pinehurst Ave S|Tooele|UT|84074,0.1,2310,False,860172,40315597,2019-03-23T09:33:38Z,230000,not specified,not specified,central air,2,4,active,not specified,not specified,not specified,not specified,not specified
single family home,fenced partial|landscape back|landscape front,attached garage|combined garage|2 cars,forced air,ut,enoch,84721,by agent,iron,true,16,2012,4878 N Heather Hue Rd|Enoch|UT|84721,0.25,1200,False,2638995,40313623,2019-03-14T14:14:01Z,227000,not specified,aluminumvinyl,central air,2,3,active,sprinklers automatic|walkin closet,carpet|tile,not specified,dryer|microwave|range|refrigerator|washer,85435
single family home,fenced none,attached garage|combined garage|driveway|street parking|3 cars,forced air,ut,smithfield,84335,by owner,cache,true,21,2018,1222 E 300 S|Smithfield|UT|84335,0.28,1865,False,1237402,40282219,2019-03-26T19:13:57Z,420000,select basic,brick|stucco,central air,2,3,active,deck|patio covered,carpet|hardwood|tile,full unfinished,range|refrigerator,not specified
apartment complex,landscape full,other,other,ut,orem,84058,by owner,not specified,true,9,2010,"643 W 1200 S, Orem, UT 84058 |Orem|UT|84058",0,not specified,False,2592630,40313625,2019-03-14T14:20:05Z,420,select basic,not specified,central air,2,4,active,not specified,carpet|hardwood,not specified,dryer|microwave|refrigerator|washer,not specified
single family home,fenced partial|landscape front,attached garage|combined garage|driveway|street parking|4 cars,forced air,ut,hurricane,84737,by owner,not specified,true,24,2019,2484 S Lyle St|Hurricane|UT|84737,0.23,2527,False,3468482,40316451,2019-03-27T13:15:57Z,415000,select basic,not specified,central air,3,3,active,not specified,not specified,not specified,not specified,not specified
single family home,fenced full|landscape full,attached garage|combined garage|driveway|other|3 cars,forced air,ut,pleasant grove,84062,by agent,alpine,true,15,2002,1951 Tuscany Way|Pleasant Grove|UT|84062,0.63,5801,False,388822,40313867,2019-03-15T11:29:50Z,759900,not specified,brick|stucco,central air,2.5,4,active,fireplace gas|fireplace woodburning|patio covered|pool|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,full unfinished,microwave|range|refrigerator,# 11582896
single family home,fenced full|landscape full,attached garage|combined garage|3 cars,forced air,ut,stansbury park,84074,by agent,tooele,true,15,2008,5586 N Shady Brook Ln|Stansbury Park|UT|84074,0.44,5049,False,945043,40315965,2019-03-25T13:25:50Z,519900,not specified,brick|stucco,central air,3.5,5,active,patio covered|security system|walkin closet,carpet|hardwood|tile,full partially finished,other|range,1588583
single family home,not specified,combined garage|3 cars,forced air,ut,lehi,84043,by agent,not specified,false,22,2019,624 S Dapple Dr. W|Lehi|UT|84043,0.18,3632,False,860172,40315582,2019-03-23T07:39:36Z,464950,not specified,not specified,central air,3,4,active,not specified,not specified,not specified,not specified,not specified
manufactured,fenced full,driveway,other,ut,salt lake city,84104,by owner,salt lake city,true,14,1970,1594 west 400 south #48|Salt lake city|UT|84104,0.15,1120,False,2745683,40315679,2019-03-23T15:18:34Z,24700,select basic,aluminumvinyl,evaporative cooler roof,1.5,2,active,deck,carpet|laminate,not specified,dryer|refrigerator|washer,not specified
manufactured,not applicable,carport|2 cars,other,ut,orem,84057,by owner,not specified,true,1,1976,597 N State Street |Orem|UT|84057,0,not specified,False,2967360,40315452,2019-03-22T15:22:45Z,35000,select basic,not specified,other,2,2,active,not specified,not specified,not specified,not specified,not specified
single family home,landscape front,attached garage|combined garage|2 cars,forced air,ut,bountiful,84010,by owner,davis,true,29,1980,2379 Cave Hollow Way|Bountiful|UT|84010,0.35,3676,False,3109596,40315431,2019-03-22T14:53:11Z,525000,select basic,stucco,central air,3.5,6,active,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|hardwood|tile,full finished,range|refrigerator,not specified
single family home,not applicable,driveway,forced air,ut,washington terrace,84405,by agent,weber,true,1,1947,4751 S 275 W|Washington Terrace|UT|84405,0.13,2132,False,255969,40314376,2019-03-18T09:27:09Z,219900,not specified,not specified,other,1.5,3,active,not specified,carpet|hardwood,not specified,range|refrigerator,1577940
single family home,fenced full|landscape full,attached garage|combined garage|4 cars,forced air,ut,clinton,84015,by owner,davis,true,18,2017,2249 N Snowy Crane Dr|Clinton|UT|84015,0.24,3125,False,2387994,40313680,2019-03-14T17:02:00Z,449900,select basic,brick|other|stucco,central air,3,3,active,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|laminate|tile,full partially finished,microwave|other|range,not specified
single family home,fenced partial,other,other,ut,tooele,84074,by agent,tooele,false,4,1969,365 Valley View Dr|Tooele|UT|84074,0.2,1800,False,214574,40313868,2019-03-15T11:37:59Z,216900,not specified,aluminumvinyl,central air,1,3,active,deck|sprinklers manual,carpet|linoleum|tile,full finished,other|range|washer,1586492
single family home,not specified,attached garage|2 cars,not specified,ut,south jordan,84009,by agent,not specified,false,3,2019,4662 W. Isla Daybreak Rd.|South Jordan|UT|84009,not specified,2168,True,2490499,40302052,2019-03-22T10:22:32Z,355000,not specified,not specified,not specified,3,3,active,not specified,not specified,not specified,not specified,not specified
single family home,not applicable,attached garage|2 cars,forced air,id,preston,83263,by owner,not specified,true,8,2019,114 East 1100 North|Preston |ID|83263,0.3,1787,False,606996,40305253,2019-03-19T20:55:39Z,269900,select basic,not specified,central air,2.5,3,active,walkin closet,not specified,shelfcrawl space,microwave|other|range,not specified
single family home,not specified,combined garage|1 cars,forced air,ut,salt lake city,84105,by agent,not specified,false,26,1915,652 E Bryan Ave|Salt Lake City|UT|84105,0.1,2009,False,860172,40315328,2019-03-22T09:49:17Z,650000,not specified,not specified,central air,2,2,active,not specified,not specified,not specified,not specified,not specified
single family home,fenced partial|landscape full,driveway,radiant heat,ut,washington terrace,84405,by owner,weber,true,13,1944,242 E 5000 S |Washington Terrace |UT|84405,0.22,921,False,33269,40314350,2019-03-17T19:25:30Z,179900,select basic,stucco,none,1,2,active,fireplace gas|patio covered|sprinklers manual,carpet|linoleum,not specified,refrigerator,not specified
single family home,fenced partial|landscape front,attached garage|combined garage|3 cars,forced air,ut,lehi,84043,by agent,alpine,true,7,2019,3148 W. Cramden Drive|Lehi|UT|84043,0.22,4080,False,881395,40314263,2019-03-17T12:31:58Z,599900,not specified,clapboardmasonite|stucco,central air,3,4,active,sprinklers automatic|walkin closet,carpet|hardwood|tile,full unfinished,microwave|range,1579393
manufactured,fenced none,carport|driveway|2 cars,other,ut,murray,84123,by owner,not specified,true,8,1973,6422 S 1090 W|Murray|UT|84123,0.01,1080,False,1375450,40315563,2019-03-22T22:40:53Z,29000,select basic,not specified,other,2,3,active,not specified,not specified,not specified,not specified,not specified
single family home,fenced partial|landscape full,combined garage|detached garage|1 cars,forced air,ut,murray,84107,by agent,murray city,false,34,1948,6185 S Clay St|Murray|UT|84107,0.31,1760,False,2609439,40315968,2019-03-25T13:30:10Z,365000,not specified,other,central air,2,2,active,not specified,carpet,full partially finished,other|range|refrigerator,1588635
single family home,landscape full,attached garage|combined garage|2 cars,forced air,ut,centerville,84014,by agent,not specified,false,25,2012,291 W 710 N|Centerville|UT|84014,0.01,1821,False,2609439,40314836,2019-03-20T09:16:02Z,308999,not specified,stucco,central air,2.5,3,active,walkin closet,carpet|laminate|tile,full unfinished,microwave|range|refrigerator,1587489
single family home,fenced full|landscape full,attached garage|combined garage|2 cars,forced air,ut,stansbury park,84074,by agent,tooele,true,21,2003,5662 Lanyard Ln|Stansbury Park|UT|84074,0.23,2888,False,302671,40313950,2019-03-15T15:57:05Z,310000,not specified,aluminumvinyl,central air,2,4,active,sprinklers automatic,carpet|tile,full partially finished,microwave|range|refrigerator,1585234
single family home,fenced full|landscape full,attached garage|combined garage|3 cars,forced air,ut,riverton,84065,by agent,jordan,false,25,2016,12951 S Sand Creek Dr|Riverton|UT|84065,0.33,5382,False,2609439,40316340,2019-03-26T18:18:29Z,710000,not specified,not specified,central air,4.5,5,active,not specified,not specified,not specified,not specified,1588952
townhouse/condo,fenced full,attached garage|combined garage|2 cars,forced air,ut,lehi,84043,by agent,not specified,true,27,2014,353 S 730 E|Lehi|UT|84043,0.03,2410,False,1942821,40312944,2019-03-11T12:12:42Z,319000,not specified,other|stucco,central air,4,4,active,patio covered|sprinklers automatic|walkin closet,carpet|laminate|tile,full finished,microwave|other|range,1582786
single family home,landscape none,attached garage|combined garage|3 cars,forced air,ut,tremonton,84337,by agent,box elder,true,2,2019,408 W 450 S|Tremonton|UT|84337,0.23,2578,False,1076744,40306547,2019-03-21T15:30:56Z,279900,not specified,aluminumvinyl|brick,central air,2,3,active,walkin closet,carpet|other,full unfinished,microwave|other|range,1576594
single family home,fenced full|landscape full,attached garage|combined garage|driveway|street parking|2 cars,forced air,ut,springville,84663,by agent,not specified,true,22,2006,156 South 1100 West|Springville|UT|84663,0.12,1518,False,1026327,40313083,2019-03-11T23:07:20Z,265000,not specified,other|stucco,central air,2.5,4,active,patio uncovered|security system|sprinklers automatic,carpet|laminate|tile,not specified,microwave|range|refrigerator,1585752
single family home,fenced full|landscape full,attached garage|combined garage|2 cars,forced air,ut,west bountiful,84087,by agent,not specified,true,25,1985,955 N 600 W|West Bountiful|UT|84087,0.31,2025,False,2069867,40313371,2019-03-13T13:37:24Z,349900,not specified,not specified,central air,2,3,active,not specified,not specified,not specified,not specified,1586096
single family home,fenced partial|landscape full,attached garage|combined garage|3 cars,forced air,ut,south jordan,84009,by agent,jordan,false,33,2018,5132 W Beach Comer Way|South Jordan|UT|84009,0.22,4980,False,516298,40316418,2019-03-27T10:20:47Z,700000,not specified,clapboardmasonite,central air,4.5,6,active,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|laminate|tile,full finished,dryer|microwave|other|range,1588904
single family home,fenced partial,attached garage|combined garage|2 cars,forced air,ut,herriman,84092,by agent,jordan,true,4,2006,5067 West London Bay Drive|Herriman|UT|84092,0.05,1478,False,2298624,40315126,2019-03-21T13:36:08Z,312900,not specified,other|stucco,central air,2.5,3,active,fireplace gas|sprinklers automatic|walkin closet,carpet|laminate|tile,shelfcrawl space,microwave|range|refrigerator,1111111
townhouse/condo,fenced partial,carport|2 cars,forced air,ut,ogden,84404,by owner,not specified,false,14,1979,333 Monroe Blvd Apt 5|Ogden|UT|84404,0.08,1488,False,643635,34708476,2019-03-24T14:23:45Z,199900,select basic,brick,central air,2,3,active,deck|patio covered|sprinklers automatic,carpet|laminate|tile,full finished,dryer|microwave|other|range|refrigerator|washer,not specified
single family home,fenced none|landscape none,attached garage|combined garage|3 cars,forced air,ut,west haven,84401,by agent,weber,true,4,2019,4014 S 3700 W|West Haven|UT|84401,0.25,1698,False,813842,40315122,2019-03-21T13:17:28Z,382000,not specified,clapboardmasonite|other|stucco,central air,2,3,active,fireplace gas|patio covered|walkin closet,carpet|laminate|tile,shelfcrawl space,microwave|range,1571367
single family home,fenced none|landscape none,attached garage|combined garage|4 cars,forced air,ut,layton,84041,by agent,davis,true,25,2018,663 S Austrian Pine Drive|Layton|UT|84041,0.27,3679,False,3475416,40301194,2019-03-22T14:14:20Z,528200,not specified,brick|clapboardmasonite|stucco,central air,3.5,5,active,deck|fireplace gas|walkin closet,carpet|laminate|tile,full partially finished,not specified,1564545
single family home,fenced full|landscape full,attached garage|combined garage|3 cars,forced air,ut,ephraim,84627,by agent,south sanpete,true,48,1988,240 N 100 E|Ephraim|UT|84627,0.31,3954,False,280279,40308551,2019-03-20T18:39:04Z,329600,not specified,brick,central air,3.5,5,active,fireplace gas|patio uncovered|sprinklers automatic,carpet|tile,full finished,microwave|range|refrigerator,1581415
single family home,not specified,combined garage|3 cars,forced air,ut,north salt lake,84054,by agent,not specified,false,31,2016,857 W Oxford Dr N|North Salt Lake|UT|84054,0.21,2201,False,860172,40315333,2019-03-22T09:54:04Z,399900,not specified,not specified,central air,3,4,active,not specified,not specified,not specified,not specified,not specified
single family home,fenced full,attached garage|combined garage|driveway|street parking|2 cars,forced air,ut,layton,84041,by agent,davis,true,11,1995,1344 N 2725 W|Layton|UT|84041,0.17,1712,False,252061,40315403,2019-03-22T13:47:39Z,269900,not specified,aluminumvinyl|brick,central air,1,3,active,not specified,carpet|hardwood|tile,full unfinished,dryer|microwave|range|refrigerator|washer,1588179
single family home,fenced full|landscape full,attached garage|combined garage|detached garage|driveway|2 cars|4 cars,forced air,ut,liberty,84310,by agent,weber,true,42,1991,3249 E 5400 N|Liberty|UT|84310,0.93,3554,False,2836085,40309509,2019-03-12T10:51:34Z,499000,not specified,aluminumvinyl,central air,3.5,4,active,deck|fireplace gas|fireplace woodburning|patio covered|sprinklers automatic|walkin closet,carpet|laminate|linoleum|tile,full finished|full partially finished,dryer|microwave|range|refrigerator|washer,1582279
single family home,landscape none,attached garage|combined garage|3 cars,forced air,ut,elk ridge,84651,by agent,not specified,true,1,2019,93 West Meadow Lark Lane|Elk Ridge|UT|84651,0.46,4685,False,2057151,40316324,2019-03-26T17:02:28Z,498900,not specified,not specified,central air,2.5,4,active,not specified,not specified,not specified,not specified,1234567
single family home,fenced none|landscape none,attached garage|combined garage|4 cars,forced air,ut,syracuse,84075,by agent,davis,true,6,2018,2241 West 700 South|Syracuse|UT|84075,0.4,3797,False,1398891,40309232,2019-03-22T14:15:05Z,489000,not specified,clapboardmasonite|other|stucco,central air,3.5,4,active,deck|fireplace gas|walkin closet,carpet|laminate|tile,full partially finished,microwave|other|range,1565785
townhouse/condo,landscape full,combined garage|detached garage|2 cars,forced air,ut,bountiful,84010,by agent,davis,true,19,1979,1829 S. Mapleview Dr.|Bountiful|UT|84010,0.01,2172,False,40303,40309154,2019-03-18T11:56:31Z,319900,not specified,brick,central air,2,3,active,deck|fireplace gas|patio covered|patio uncovered|walkin closet,not specified,full finished,not specified,1575219
single family home,fenced full|landscape full,attached garage|combined garage|driveway|2 cars,forced air,ut,hurricane,84737,by agent,washington,true,25,1999,873 N. 2500 W.|Hurricane|UT|84737,0.18,1640,False,1138637,40299876,2019-03-14T16:02:15Z,295000,not specified,stucco,central air,1.75,2,active,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|tile,not specified,dryer|microwave|range|refrigerator|washer,19-1999946
single family home,fenced full,attached garage|combined garage|other|2 cars,forced air,ut,west jordan,84081,by agent,jordan,false,14,2010,8422 S Snow Canyon Dr|West Jordan|UT|84081,0.2,3064,False,1643606,40313550,2019-03-14T09:46:08Z,389900,not specified,other|stucco,central air,3,5,active,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,full finished,microwave|other|range,1586312
single family home,landscape full,attached garage|combined garage|detached garage|2 cars|4 cars,forced air,id,fish haven,83287,by agent,not specified,true,14,2008,21 GENTLE BEN CIR|Fish Haven|ID|83287,0.86,6466,False,272963,36673786,2019-03-20T17:49:47Z,869000,not specified,cedarredwood,central air,5,6,active,deck|fireplace gas|fireplace other|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,full finished,dryer|range|refrigerator|washer,1270673
manufactured,fenced full,driveway,forced air,ut,tooele,84074,by owner,not specified,true,3,2005,1575 NO. 210 E 1575 N|TOOELE|UT|84074,0.15,1200,False,3074091,40316224,2019-03-26T12:08:01Z,36699,select basic,not specified,central air,2,3,active,not specified,not specified,not specified,not specified,not specified
single family home,fenced full|landscape full,attached garage|combined garage|street parking|3 cars,forced air,ut,south jordan,84095,by agent,jordan,true,25,2010,4489 W Milford Dr|South Jordan|UT|84095,0.1,3350,False,656137,40281788,2019-03-25T16:15:04Z,415000,not specified,other,central air,3.5,5,active,patio covered|walkin closet,carpet|tile,full partially finished,microwave|range,1580440
townhouse/condo,landscape full,attached garage|combined garage|other|1 cars,forced air,ut,park city,84060,by agent,park city,true,18,2006,7715 Village Way #202|Park City|UT|84060,0,1745,False,2514250,40260796,2019-03-18T21:38:23Z,1625000,not specified,other|stucco,central air,4,3,active,deck|fireplace gas|hot tub|patio covered|security system|walkin closet,hardwood,not specified,dryer|microwave|range|refrigerator|washer,11805068
townhouse/condo,landscape full,attached garage|combined garage|2 cars,forced air,ut,eagle mountain,84005,by agent,not specified,false,24,2015,8100 N Rock Creek Cove Ln|Eagle Mountain|UT|84005,0.03,2458,False,2609439,40315349,2019-03-22T10:28:32Z,284900,not specified,stucco,central air,2.5,3,active,walkin closet,carpet|tile,full unfinished,dryer|microwave|refrigerator|washer,1588152
single family home,fenced full|landscape full,attached garage|combined garage|driveway|3 cars,forced air,ut,layton,84040,by agent,davis,true,28,2013,1961 E Falcon Way|Layton|UT|84040,0.16,3210,False,687403,40316166,2019-03-26T08:00:55Z,399900,not specified,stucco,central air,3.5,4,active,sprinklers automatic|walkin closet,carpet|laminate|tile,full finished,microwave|range,1588241
townhouse/condo,not specified,combined garage|1 cars,forced air,ut,park city,84098,by agent,not specified,false,16,2005,6322 W Park Ln N|Park City|UT|84098,0.01,1271,False,860172,40315613,2019-03-23T09:47:46Z,638900,not specified,not specified,central air,3,2,active,not specified,not specified,not specified,not specified,not specified
single family home,not applicable,none,other,ut,highland,84003,by owner,alpine,true,10,2018,Lots for Sale|Highland|UT|84003,0.575,23958,False,81070,40255850,2019-03-18T16:07:17Z,320000,select basic,not specified,other,4,3,active,not specified,not specified,not specified,not specified,not specified
townhouse/condo,not specified,attached garage|2 cars,not specified,ut,south jordan,84009,by agent,not specified,false,39,2019,6378 W. Sugarcane Dr.|South Jordan|UT|84009,not specified,1568,True,2490499,40283205,2019-03-25T10:16:03Z,279900,not specified,not specified,not specified,2.5,3,active,not specified,not specified,not specified,not specified,not specified
townhouse/condo,not specified,not specified,not specified,ut,park city,84098,by agent,not specified,false,18,2017,3793 Blackstone Drive|Park City|UT|84098,not specified,1188,False,860172,40314235,2019-03-17T07:26:47Z,799000,not specified,not specified,not specified,3,2,active,not specified,not specified,not specified,not specified,not specified
single family home,not applicable,attached garage|combined garage|driveway|3 cars,forced air,ut,north ogden,84414,by agent,weber,true,1,2019,894 E Nebo|North Ogden|UT|84414,0.48,3862,False,255969,40314378,2019-03-18T09:30:12Z,497900,not specified,not specified,central air,2.5,4,active,not specified,carpet|hardwood,not specified,microwave|range,1546745
single family home,not specified,combined garage|3 cars,forced air,ut,park city,84098,by agent,not specified,false,37,2005,7212 Ridge Way|Park City|UT|84098,0.64,5872,False,860172,40313316,2019-03-13T09:43:09Z,1500000,not specified,not specified,central air,5,6,active,not specified,not specified,not specified,not specified,not specified
single family home,not applicable,attached garage|combined garage|2 cars,forced air,ut,eagle mountain,84005,by agent,alpine,false,25,2018,4921 N Sage Park Dr|Eagle Mountain|UT|84005,0.2,3062,False,2609439,40314626,2019-03-19T09:44:40Z,359900,not specified,other|stucco,central air,2,3,active,walkin closet,carpet|laminate|tile,full finished,microwave|other|range,1587259
