Category,Yard,City,Zip,School District,Seller Accepts Texts,Photo Count,Year Built,Acres,Square Feet,Newly Built,Seller ID,Time Posted,Asking Price,Bathrooms,Bedrooms,Special Features,Floor Covering,Carpet,Hard Wood,Tile,Laminate,Finished Basement,Garage,Fireplace,Deck,Sprinklers,Pool,By Owner,Washer,Dryer,Fenced,Landscape,Central Air,Brick,Stucco
single family home,landscape none,lehi,84043,alpine,True,21,2019.0,0.3,4141.0,False,408434,2019-03-15T14:23:11Z,535000,2.5,5.0,deck|walkin closet,carpet|other,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,True,True
townhouse/condo,landscape full,midvale,84047,not specified,True,21,2008.0,0.01,1200.0,False,441403,2019-03-20T19:57:16Z,224999,2.0,3.0,patio covered|pool|sprinklers automatic|walkin closet,carpet|linoleum|tile,True,False,True,False,False,False,False,False,True,True,True,False,False,False,True,True,False,True
single family home,landscape front,mapleton,84664,nebo,True,9,2018.0,0.17,2869.0,False,314244,2019-03-14T15:49:55Z,384950,2.5,3.0,not specified,carpet|laminate|tile,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True
single family home,fenced full,provo,84604,provo city,True,24,1971.0,0.18,3737.0,False,1698919,2019-03-12T11:51:22Z,395000,3.5,5.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
single family home,not specified,tooele,84074,not specified,False,14,1928.0,0.1,2310.0,False,860172,2019-03-23T09:33:38Z,230000,2.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,fenced partial|landscape back|landscape front,enoch,84721,iron,True,16,2012.0,0.25,1200.0,False,2638995,2019-03-14T14:14:01Z,227000,2.0,3.0,sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False
single family home,fenced none,smithfield,84335,cache,True,21,2018.0,0.28,1865.0,False,1237402,2019-03-26T19:13:57Z,420000,2.0,3.0,deck|patio covered,carpet|hardwood|tile,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,True,True,True
single family home,fenced partial|landscape front,hurricane,84737,not specified,True,24,2019.0,0.23,2527.0,False,3468482,2019-03-27T13:15:57Z,415000,3.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True,False,False
single family home,fenced full|landscape full,pleasant grove,84062,alpine,True,15,2002.0,0.63,5801.0,False,388822,2019-03-15T11:29:50Z,759900,2.5,4.0,fireplace gas|fireplace woodburning|patio covered|pool|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,False,True,True,False,True,True,False,False,False,True,True,True,True,True
single family home,fenced full|landscape full,stansbury park,84074,tooele,True,15,2008.0,0.44,5049.0,False,945043,2019-03-25T13:25:50Z,519900,3.5,5.0,patio covered|security system|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,True,True,True
single family home,not specified,lehi,84043,not specified,False,22,2019.0,0.18,3632.0,False,860172,2019-03-23T07:39:36Z,464950,3.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,landscape front,bountiful,84010,davis,True,29,1980.0,0.35,3676.0,False,3109596,2019-03-22T14:53:11Z,525000,3.5,6.0,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,True,True,False,True,False,False,False,True,True,False,True
single family home,not applicable,washington terrace,84405,weber,True,1,1947.0,0.13,2132.0,False,255969,2019-03-18T09:27:09Z,219900,1.5,3.0,not specified,carpet|hardwood,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
single family home,fenced full|landscape full,clinton,84015,davis,True,18,2017.0,0.24,3125.0,False,2387994,2019-03-14T17:02:00Z,449900,3.0,3.0,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,True
single family home,fenced partial,tooele,84074,tooele,False,4,1969.0,0.2,1800.0,False,214574,2019-03-15T11:37:59Z,216900,1.0,3.0,deck|sprinklers manual,carpet|linoleum|tile,True,False,True,False,True,False,False,True,True,False,False,True,False,True,False,True,False,False
single family home,not specified,south jordan,84009,not specified,False,3,2019.0,,2168.0,True,2490499,2019-03-22T10:22:32Z,355000,3.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,not specified,salt lake city,84105,not specified,False,26,1915.0,0.1,2009.0,False,860172,2019-03-22T09:49:17Z,650000,2.0,2.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,fenced partial|landscape full,washington terrace,84405,weber,True,13,1944.0,0.22,921.0,False,33269,2019-03-17T19:25:30Z,179900,1.0,2.0,fireplace gas|patio covered|sprinklers manual,carpet|linoleum,True,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,True
single family home,fenced partial|landscape front,lehi,84043,alpine,True,7,2019.0,0.22,4080.0,False,881395,2019-03-17T12:31:58Z,599900,3.0,4.0,sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,False,True,False,False,True,False,False,False,False,True,True,True,False,True
single family home,fenced partial|landscape full,murray,84107,murray city,False,34,1948.0,0.31,1760.0,False,2609439,2019-03-25T13:30:10Z,365000,2.0,2.0,not specified,carpet,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,landscape full,centerville,84014,not specified,False,25,2012.0,0.01,1821.0,False,2609439,2019-03-20T09:16:02Z,308999,2.5,3.0,walkin closet,carpet|laminate|tile,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True
single family home,fenced full|landscape full,stansbury park,84074,tooele,True,21,2003.0,0.23,2888.0,False,302671,2019-03-15T15:57:05Z,310000,2.0,4.0,sprinklers automatic,carpet|tile,True,False,True,False,True,True,False,False,True,False,False,False,False,True,True,True,False,False
single family home,fenced full|landscape full,riverton,84065,jordan,False,25,2016.0,0.33,5382.0,False,2609439,2019-03-26T18:18:29Z,710000,4.5,5.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
townhouse/condo,fenced full,lehi,84043,not specified,True,27,2014.0,0.03,2410.0,False,1942821,2019-03-11T12:12:42Z,319000,4.0,4.0,patio covered|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,False,False,True,False,False,False,False,True,False,True,False,True
single family home,landscape none,tremonton,84337,box elder,True,2,2019.0,0.23,2578.0,False,1076744,2019-03-21T15:30:56Z,279900,2.0,3.0,walkin closet,carpet|other,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False
single family home,fenced full|landscape full,springville,84663,not specified,True,22,2006.0,0.12,1518.0,False,1026327,2019-03-11T23:07:20Z,265000,2.5,4.0,patio uncovered|security system|sprinklers automatic,carpet|laminate|tile,True,False,True,True,False,True,False,False,True,False,False,False,False,True,True,True,False,True
single family home,fenced full|landscape full,west bountiful,84087,not specified,True,25,1985.0,0.31,2025.0,False,2069867,2019-03-13T13:37:24Z,349900,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,fenced partial|landscape full,south jordan,84009,jordan,False,33,2018.0,0.22,4980.0,False,516298,2019-03-27T10:20:47Z,700000,4.5,6.0,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,True,True,True,False,False,False,True,True,True,True,False,False
single family home,fenced partial,herriman,84092,jordan,True,4,2006.0,0.05,1478.0,False,2298624,2019-03-21T13:36:08Z,312900,2.5,3.0,fireplace gas|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,False,True,True,False,True,False,False,False,False,True,False,True,False,True
townhouse/condo,fenced partial,ogden,84404,not specified,False,14,1979.0,0.08,1488.0,False,643635,2019-03-24T14:23:45Z,199900,2.0,3.0,deck|patio covered|sprinklers automatic,carpet|laminate|tile,True,False,True,True,True,False,False,True,True,False,True,True,True,True,False,True,True,False
single family home,fenced none|landscape none,west haven,84401,weber,True,4,2019.0,0.25,1698.0,False,813842,2019-03-21T13:17:28Z,382000,2.0,3.0,fireplace gas|patio covered|walkin closet,carpet|laminate|tile,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True
single family home,fenced none|landscape none,layton,84041,davis,True,25,2018.0,0.27,3679.0,False,3475416,2019-03-22T14:14:20Z,528200,3.5,5.0,deck|fireplace gas|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,True
single family home,fenced full|landscape full,ephraim,84627,south sanpete,True,48,1988.0,0.31,3954.0,False,280279,2019-03-20T18:39:04Z,329600,3.5,5.0,fireplace gas|patio uncovered|sprinklers automatic,carpet|tile,True,False,True,False,True,True,True,False,True,False,False,False,False,True,True,True,True,False
single family home,not specified,north salt lake,84054,not specified,False,31,2016.0,0.21,2201.0,False,860172,2019-03-22T09:54:04Z,399900,3.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,fenced full,layton,84041,davis,True,11,1995.0,0.17,1712.0,False,252061,2019-03-22T13:47:39Z,269900,1.0,3.0,not specified,carpet|hardwood|tile,True,True,True,False,False,True,False,False,False,False,False,True,True,True,False,True,True,False
single family home,fenced full|landscape full,liberty,84310,weber,True,42,1991.0,0.93,3554.0,False,2836085,2019-03-12T10:51:34Z,499000,3.5,4.0,deck|fireplace gas|fireplace woodburning|patio covered|sprinklers automatic|walkin closet,carpet|laminate|linoleum|tile,True,False,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,False
single family home,landscape none,elk ridge,84651,not specified,True,1,2019.0,0.46,4685.0,False,2057151,2019-03-26T17:02:28Z,498900,2.5,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,fenced none|landscape none,syracuse,84075,davis,True,6,2018.0,0.4,3797.0,False,1398891,2019-03-22T14:15:05Z,489000,3.5,4.0,deck|fireplace gas|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True
townhouse/condo,landscape full,bountiful,84010,davis,True,19,1979.0,0.01,2172.0,False,40303,2019-03-18T11:56:31Z,319900,2.0,3.0,deck|fireplace gas|patio covered|patio uncovered|walkin closet,not specified,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,True,True,False
single family home,fenced full|landscape full,hurricane,84737,washington,True,25,1999.0,0.18,1640.0,False,1138637,2019-03-14T16:02:15Z,295000,1.75,2.0,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,False,True,True,False,True,False,False,True,True,True,True,True,False,True
single family home,fenced full,west jordan,84081,jordan,False,14,2010.0,0.2,3064.0,False,1643606,2019-03-14T09:46:08Z,389900,3.0,5.0,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,True,False,True,False,False,False,False,True,False,True,False,True
single family home,fenced full|landscape full,south jordan,84095,jordan,True,25,2010.0,0.1,3350.0,False,656137,2019-03-25T16:15:04Z,415000,3.5,5.0,patio covered|walkin closet,carpet|tile,True,False,True,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False
townhouse/condo,landscape full,park city,84060,park city,True,18,2006.0,0.0,1745.0,False,2514250,2019-03-18T21:38:23Z,1625000,4.0,3.0,deck|fireplace gas|hot tub|patio covered|security system|walkin closet,hardwood,False,True,False,False,False,True,True,True,False,False,False,True,True,False,True,True,False,True
townhouse/condo,landscape full,eagle mountain,84005,not specified,False,24,2015.0,0.03,2458.0,False,2609439,2019-03-22T10:28:32Z,284900,2.5,3.0,walkin closet,carpet|tile,True,False,True,False,False,True,False,False,False,False,False,True,True,False,True,True,False,True
single family home,fenced full|landscape full,layton,84040,davis,True,28,2013.0,0.16,3210.0,False,687403,2019-03-26T08:00:55Z,399900,3.5,4.0,sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,False,False,True,False,False,False,False,True,True,True,False,True
townhouse/condo,not specified,park city,84098,not specified,False,16,2005.0,0.01,1271.0,False,860172,2019-03-23T09:47:46Z,638900,3.0,2.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
townhouse/condo,not specified,south jordan,84009,not specified,False,39,2019.0,,1568.0,True,2490499,2019-03-25T10:16:03Z,279900,2.5,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
townhouse/condo,not specified,park city,84098,not specified,False,18,2017.0,,1188.0,False,860172,2019-03-17T07:26:47Z,799000,3.0,2.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
single family home,not applicable,north ogden,84414,weber,True,1,2019.0,0.48,3862.0,False,255969,2019-03-18T09:30:12Z,497900,2.5,4.0,not specified,carpet|hardwood,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,not specified,park city,84098,not specified,False,37,2005.0,0.64,5872.0,False,860172,2019-03-13T09:43:09Z,1500000,5.0,6.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,not applicable,eagle mountain,84005,alpine,False,25,2018.0,0.2,3062.0,False,2609439,2019-03-19T09:44:40Z,359900,2.0,3.0,walkin closet,carpet|laminate|tile,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True
single family home,fenced partial,heber city,84032,wasatch,True,12,1928.0,0.25,1700.0,False,1207963,2019-03-26T18:31:49Z,339000,2.0,3.0,not specified,laminate,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
townhouse/condo,not applicable,salt lake city,84101,salt lake city,True,0,1903.0,0.0,2400.0,False,1862284,2019-03-19T13:59:30Z,1999950,2.5,2.0,fireplace other|patio uncovered|walkin closet,carpet|hardwood|tile,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False
single family home,fenced full|landscape full,vineyard,84059,not specified,False,17,2016.0,0.11,3256.0,False,2609439,2019-03-23T08:54:58Z,359900,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,fenced full|landscape full,washington terrace,84405,weber,True,28,1981.0,0.24,3622.0,False,154356,2019-03-21T14:00:00Z,354900,3.0,6.0,fireplace woodburning|patio uncovered|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,True,True,True,False,True,False,False,True,True,True,True,False,True,False
townhouse/condo,not specified,park city,84098,not specified,False,0,2008.0,0.0,807.0,False,860172,2019-03-19T06:24:45Z,569900,1.0,1.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
single family home,fenced full|landscape full,cottonwood heights,84093,canyons,False,45,1977.0,0.34,3298.0,False,2609439,2019-03-22T13:17:28Z,455000,4.0,5.0,not specified,carpet|hardwood|tile,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,True,True,False
townhouse/condo,fenced full,american fork,84003,alpine,True,16,1995.0,0.02,1068.0,False,1374648,2019-03-16T18:35:44Z,189900,1.5,2.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
single family home,not specified,park city,84060,not specified,False,36,2001.0,0.29,6520.0,False,860172,2019-03-26T09:37:13Z,2995000,7.0,5.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
single family home,landscape full,woodland hills,84653,nebo,True,18,2017.0,0.72,5105.0,False,183550,2019-03-10T15:36:18Z,1399422,5.0,6.0,deck|fireplace gas|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,False
single family home,fenced partial,eagle mountain,84043,alpine,True,31,2006.0,0.255,3582.0,False,321688,2019-03-20T09:53:42Z,439900,2.5,5.0,fireplace gas|patio uncovered|walkin closet,carpet|tile,True,False,True,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True
single family home,fenced full|landscape back|landscape front|landscape full,layton,84041,davis,True,10,1966.0,0.21,1906.0,False,1001853,2019-03-22T16:04:23Z,250000,1.75,4.0,deck|fireplace woodburning,carpet|laminate|tile,True,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,False
townhouse/condo,not specified,south jordan,84095,not specified,False,28,2019.0,,1326.0,True,2490499,2019-03-25T10:53:33Z,264900,2.0,2.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,fenced full|landscape full,draper,84020,canyons,True,37,2000.0,0.29,2728.0,False,3328463,2019-03-23T08:15:49Z,450000,3.5,4.0,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,True,True
single family home,fenced full|landscape full,holladay,84117,granite,True,14,1967.0,1.02,8304.0,False,1585924,2019-03-10T23:48:19Z,3800000,5.0,9.0,hot tub,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
manufactured,not applicable,layton,84041,not specified,False,13,2019.0,0.0,784.0,False,912502,2019-03-25T12:33:09Z,63850,1.0,2.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
single family home,fenced partial|landscape full,farr west,84404,weber,True,34,2012.0,0.41,4176.0,False,60479,2019-03-26T09:24:26Z,610000,3.0,7.0,deck|fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,True,True,False,True,False,False,True,True,True,False,False
single family home,fenced none|landscape none,farr west,84121,weber,True,10,2019.0,0.3,2395.0,False,1169449,2019-03-14T11:50:55Z,364900,2.0,3.0,fireplace gas|patio uncovered|walkin closet,carpet|laminate|tile,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False
single family home,fenced partial|landscape full,riverton,84065,jordan,True,26,2015.0,0.23,3975.0,False,39688,2019-03-14T16:44:16Z,699000,4.0,4.0,deck|fireplace gas|patio uncovered|security system|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True
single family home,fenced full|landscape full,magna,84044,granite,True,6,1974.0,0.15,1738.0,False,1830493,2019-03-27T10:28:23Z,249900,2.0,4.0,deck|patio uncovered,carpet|hardwood|laminate|tile,True,True,True,True,True,False,False,True,False,False,False,False,False,True,True,False,True,False
single family home,landscape full,garden city,84328,rich,True,4,2019.0,10.4,6312.0,False,3512684,2019-03-20T15:41:55Z,1300000,5.0,8.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
single family home,fenced partial,south ogden,84403,weber,True,5,1963.0,0.29,2692.0,False,513252,2019-03-11T11:17:22Z,299000,3.0,5.0,deck,carpet|tile,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False
single family home,landscape front,pleasant grove,84062,not specified,True,73,2018.0,0.51,5122.0,False,2057151,2019-03-13T21:52:44Z,1099900,2.5,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
single family home,fenced partial|landscape full,wallsburg,84082,wasatch,False,18,2002.0,25.24,3350.0,False,462358,2019-03-13T21:51:23Z,1379000,3.0,4.0,deck|fireplace gas|fireplace other|fireplace woodburning|patio covered|patio uncovered|sprinklers automatic|walkin closet,other,False,False,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True
single family home,landscape front,spanish fork,84660,nebo,True,11,2019.0,0.33,4164.0,False,391471,2019-03-16T23:30:16Z,445900,2.5,4.0,walkin closet,carpet,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
single family home,landscape full,morgan,84050,not specified,True,38,2018.0,1.01,5917.0,False,221342,2019-03-12T14:53:09Z,1200000,3.5,6.0,fireplace gas|patio covered|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,False,True,True,False,True,False,False,True,True,False,True,True,False,False
single family home,fenced partial|landscape full,sandy,84094,canyons,False,36,1957.0,0.18,1992.0,False,2609439,2019-03-20T13:10:00Z,334000,2.0,3.0,not specified,carpet|hardwood|linoleum|tile,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,True,True,False
single family home,not specified,layton,84041,not specified,False,14,2019.0,,2380.0,True,3256117,2019-03-25T10:38:33Z,529290,3.5,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
townhouse/condo,fenced partial|landscape full,herriman,84096,jordan,True,24,2019.0,0.02,2121.0,False,1304159,2019-03-22T17:14:27Z,285500,2.0,3.0,walkin closet,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,landscape full,bluffdale,84065,jordan,True,4,2013.0,0.07,2888.0,False,1354104,2019-03-23T12:56:57Z,360000,2.5,3.0,patio uncovered|walkin closet,carpet|laminate,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False
single family home,landscape none,north ogden,84414,weber,True,4,2018.0,0.35,1694.0,False,2890430,2019-03-26T05:16:07Z,385000,2.5,3.0,deck|fireplace gas|patio covered|walkin closet,carpet|tile,True,False,True,False,False,True,True,True,False,False,True,False,False,False,False,True,True,True
single family home,fenced partial|landscape front,eagle mountain,84005,alpine,True,25,2006.0,0.26,3582.0,False,24664,2019-03-15T15:43:30Z,439900,2.5,5.0,fireplace gas|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,True,True,True,False,True,False,False,False,False,True,True,True,True,False
townhouse/condo,landscape full,spanish fork,84660,nebo,True,21,2019.0,0.01,1650.0,False,1118756,2019-03-24T21:07:07Z,269900,2.0,3.0,walkin closet,carpet|laminate,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,True,True
single family home,fenced full|landscape full,mapleton,84664,not specified,True,55,1907.0,0.3,3573.0,False,932403,2019-03-15T11:09:31Z,392000,3.0,6.0,sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False
single family home,fenced full|landscape full,draper,84020,not specified,True,16,1996.0,0.41,3800.0,False,1849998,2019-03-17T21:44:31Z,559000,3.5,5.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True,False,False
single family home,fenced full|landscape full,west valley city,84081,granite,True,15,2016.0,0.2,2738.0,False,2765925,2019-03-14T12:37:58Z,365000,2.0,3.0,sprinklers automatic|walkin closet,not specified,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False
single family home,fenced full|landscape full,saratoga springs,84045,alpine,True,49,2002.0,0.35,3625.0,False,342483,2019-03-14T15:37:59Z,449900,3.5,6.0,deck|security system|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,False,True,True,False,False,False,False,True,True,True,False,False
single family home,fenced full|landscape full,farmington,84025,davis,True,4,2000.0,0.19,3250.0,False,1516890,2019-03-22T09:00:37Z,425000,4.0,6.0,patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,False,True,False,False,True,False,False,False,False,True,True,True,False,True
townhouse/condo,landscape full,west jordan,84081,not specified,False,3,2006.0,0.01,1872.0,False,2488766,2019-03-24T14:48:34Z,285000,2.5,4.0,not specified,not specified,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,True
townhouse/condo,not applicable,provo,84601,provo city,True,1,2006.0,0.1,1522.0,False,3431940,2019-03-19T23:19:44Z,485000,2.0,3.0,deck|fireplace gas|walkin closet,carpet|tile,True,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False
multifamily home,landscape full,salt lake city,84105,salt lake city,True,4,1948.0,0.13,3128.0,False,1126786,2019-03-18T10:07:44Z,524800,2.0,4.0,deck,hardwood|linoleum|tile,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False
single family home,fenced full|landscape full,south jordan,84009,jordan,False,18,2015.0,0.15,3692.0,False,183410,2019-03-27T13:17:06Z,535000,3.5,4.0,patio covered|security system|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,True,True,False,False,True,False,False,False,False,True,True,True,False,False
single family home,fenced partial|landscape full,annabella,84711,sevier,True,55,1979.0,0.75,2400.0,False,952222,2019-03-20T20:02:29Z,275000,3.0,5.0,deck|fireplace woodburning|patio uncovered|sprinklers automatic|walkin closet,carpet|linoleum,True,False,False,False,True,True,True,True,True,False,False,True,True,True,True,True,True,False
single family home,not specified,orem,84058,not specified,False,13,1943.0,0.18,1982.0,False,860172,2019-03-15T09:48:56Z,286000,3.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,fenced full|landscape back|landscape front|landscape full,south jordan,84009,jordan,True,21,2015.0,0.17,3758.0,False,1209071,2019-03-13T15:41:28Z,534000,2.75,6.0,fireplace gas|patio covered|pool|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,False,True,True,False,False,False,True,True,True,False,False
single family home,fenced partial|landscape full,eagle mountain,84005,alpine,True,23,2006.0,0.26,3582.0,False,24664,2019-03-22T16:28:17Z,439900,2.5,5.0,fireplace gas|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,True,True,True,False,True,False,False,False,False,True,True,True,False,True
single family home,fenced full|landscape full,springville,84663,nebo,True,42,2006.0,0.32,6421.0,False,2858398,2019-03-19T10:40:33Z,795000,4.5,5.0,fireplace gas|patio covered|security system|sprinklers automatic|walkin closet,carpet|hardwood|other|tile,True,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,True,True
single family home,fenced full,fillmore,84631,millard,False,5,2005.0,1.29,2766.0,False,2086225,2019-03-13T11:58:34Z,215000,3.5,3.0,deck|patio covered,not specified,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False
single family home,fenced full,woods cross,84087,davis,True,32,2011.0,0.22,3210.0,False,1896625,2019-03-10T23:19:47Z,478000,3.0,6.0,deck|fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,True,True,True,True,True,False,True,False,False,True,False,True,False,True
townhouse/condo,not specified,park city,84060,not specified,False,33,2004.0,,3878.0,False,860172,2019-03-19T07:25:26Z,2185000,6.0,4.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
single family home,fenced partial|landscape full,provo,84606,provo city,True,61,2005.0,0.23,4253.0,False,1114252,2019-03-13T11:30:30Z,578900,5.0,7.0,fireplace gas|patio uncovered|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True
single family home,fenced partial,duchesne,84021,duchesne,False,7,2014.0,0.4,1564.0,False,191526,2019-03-19T14:15:14Z,234900,2.0,3.0,deck|fireplace gas|walkin closet,carpet|laminate|tile,True,False,True,True,False,True,True,True,False,False,False,False,False,True,False,True,False,False
single family home,fenced full|landscape full,cedar city,84720,iron,False,45,1996.0,0.15,2460.0,False,451062,2019-03-13T07:50:23Z,249000,3.5,4.0,fireplace gas|sprinklers automatic,carpet|linoleum|tile,True,False,True,False,True,True,True,False,True,False,False,False,False,True,True,True,True,False
single family home,fenced none|landscape none,layton,84040,davis,True,4,2019.0,0.21,3146.0,False,3475416,2019-03-22T14:13:43Z,479100,2.0,3.0,deck|fireplace gas|walkin closet,carpet|laminate|tile,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,True
single family home,landscape none,marriott slaterville,84404,weber,True,22,2018.0,0.45,4200.0,False,1435228,2019-03-18T20:08:14Z,479000,4.0,6.0,deck|fireplace gas|patio covered|walkin closet,carpet|tile,True,False,True,False,True,True,True,True,False,False,True,False,False,False,False,True,False,True
